title,tags,unnamed_2,brand,waist_width_mm,lengths_cm,twin_tip,price,reapris,k_n,category,storlek_i_lager,weight_grams,turn_radius_m,model_year,length_options,min_length_cm,max_length_cm,length_count,width_category,price_category,skiing_style
Armada ARV 100 24/25,armada;arv-100;24/25;all-mountain;versatile;freeride;park;powder;groomed;wide-waist;rocker-camber-rocker;camber-profile;ar-freestyle-rocker;ar50-sidewall;poplar-ash-core;lightweight;durable;intermediate;advanced,"Stöckli Montero AX Orea + Strive 13 24/25 är en all-mountain-skida som erbjuder en mångsidig skidupplevelse tack vare sin väl avvägda konstruktion. Denna modell är designad för att prestera både på preparerade backar och i offpist-terräng, vilket gör den till ett utmärkt val för skidåkare som gillar variation.",armada,100.0,165;172;179;186,False,7799,5459.0,unisex,allmountainskidor,165,1140.0,20.0,,"[165, 172, 179, 186]",165,186,4,wide,luxury,"freestyle,freeride,allmountain"
Armada ARV 112 24/25,armada;arv-112;freestyle;freeride;powder;park;buttering;big-air;112-mm;rocker-camber-rocker;poplar-core;w3dgewall;impact-edge;s7-base;playful;stable;control;intermediate;advanced,,armada,112.0,175;185;192,True,8499,5099.0,unisex,offpistskidor,185;192,1140.0,20.0,,"[175, 185, 192]",175,192,3,very_wide,luxury,"freestyle,freeride"
Armada ARV 84 (Long) 24/25,armada;arv-84;24/25;long;alpine-freeride;all-mountain;off-piste;piste;varied-terrain;durable;responsive;lightweight-core;stable;beginner;intermediate;experienced,"Skidans skräddarsydda konstruktion förbättrar dess prestanda oavsett snöförhållanden, vilket resulterar i en stabil och kontrollerad åkning. Tack vare breda övergångspunkter från platta till bindning, erbjuder Strive 13-bindningarna som ingår i paketet ökad stabilitet och säkerhet.",armada,84.0,157;164;171,False,4499,3149.0,juinor,	Juniorskidor,164,1140.0,20.0,,"[157, 164, 171]",157,171,3,narrow,mid_range,"freeride,allmountain,racing"
Armada ARV 84 (short) 24/25,armada;arv-84;short;24/25;freestyle;park;jibbing;rails;big-air;poplar-core;ar-freestyle-rocker;tail-rocker;sinus-flex-pattern;2.5-impact-edge;s7-base;fiberglass-laminate;lightweight;nimble;playful;durable;explosive;precision;advanced,,armada,84.0,133;143;150,False,3999,2799.0,junior,Juniorskidor,133,1140.0,20.0,,"[133, 143, 150]",133,150,3,narrow,mid_range,freestyle
Armada ARV 88 24/25,armada;arv-88;24/25;88-mm;freestyle;park;jibbing;rails;pop-lite-core;lightweight;ar-freestyle-rocker;camber;symmetrical-flex;2.5-impact-edge;s7-base;durable;versatile;playful;beginner;advanced,"Dessa bindningar är speciellt designade för både all-mountain och freeride-skidåkning, vilket innebär att de presterar väl i olika miljöer. De är dessutom kompatibla med GripWalk-sulor, vilket gör dem mångsidiga och lättanvända.",armada,88.0,161;166;171;176;181,False,6499,4549.0,unisex,parkskidor,176;181,1140.0,20.0,,"[161, 166, 171, 176, 181]",161,181,5,medium,premium,freestyle
Armada ARV 94 24/25,armada;arv-94;24/25;all-mountain;park;piste;off-piste;twin-tip;beginner;intermediate;advanced;lightweight;durable;stable;responsive;progressive-flex;vibration-dampening;edge-to-edge;moguls;powder,"Armada ARV 94 24/25 erbjuder en balanserad kombination av mångsidighet och prestanda. Som en alpin skida för såväl nybörjare som erfarna skidåkare är den perfekt för vintersportentusiaster. Skidan, som är särskilt utformad för bra stabilitet, har en lätt konstruktion och hållbar design för alla slags vinteräventyr.



Tack vare sin avancerade kärnuppbyggnad ger Armada ARV 94 en kraftfull respons och jämn flex, även på hårdare snöförhållanden. Den unika profilen och vridstyvheten säkerställer att du får en smidig åkning med god kontroll. Denna skida, som är designad för att möjliggöra snabb kant-till-kant prestanda, är också förstärkt med slitstarka material för att tåla både puckelpister och preparerade backar.



Med sin Twin Tip-design erbjuder den flexibilitet för både parkåkning och all-mountain-äventyr, vilket gör den idealisk för åkare som vill utföra tricks eller ta sig an varierande terräng. Den progressiva uppbyggnaden maximerar åkkänslan och reducerar vibrationer, vilket bidrar till en stabil och komfortabel åkupplevelse även under längre sessioner.



Armada ARV 94 24/25, som är skapad för att leverera i alla förhållanden, kommer att överträffa dina förväntningar när du vill ha en lekfull men kraftfull skida. Dess hållbara design, i kombination med innovativa insikter från både ingenjörer och professionella åkare, säkerställer att skidan inte bara ser bra ut utan även presterar på topp.



Med pålitlig respons och mångsidig användning anpassar sig denna skida till dina behov, oavsett om du föredrar hårda pister eller orörd offpist. Armada ARV 94 24/25 kommer att bli din följeslagare på berget, redo att hantera alla utmaningar framöver och ge en förstklassig vintersportupplevelse.",armada,94.0,164;171;178;185,False,6999,4899.0,unisex,Allmountainskidor,4899,1140.0,20.0,,"[164, 171, 178, 185]",164,185,4,medium,premium,"freestyle,freeride,allmountain,racing"
Armada ARW 84 (short) 24/25,armada;arw-84;24/25;youth;junior;freestyle;park;pipe;cap-construction;lightweight;responsive;pop;control;flexible;durable;stylish;beginner;intermediate;tricks;creative-riding,"När du vill behärska parken med stil är Armada ARW 84 (kort) 24/25 det perfekta valet. Dessa skidor, speciellt designade för yngre åkare som söker en lätt och responsiv upplevelse, kombinerar enkelhet med hållbarhet. Med låg vikt och stabil konstruktion erbjuder de överlägsen manövrerbarhet, vilket gör dem utmärkta för både nybörjare och mer erfarna skidåkare.



Med en lätt men robust cap-konstruktion ger ARW 84 pålitlig prestanda som hanterar alla typer av terräng. Denna avancerade teknik, tillsammans med en profilerad shape som främjar bättre pop och kontroll, gör det lätt att hantera skidorna både i park och pipe. Med sin mångsidiga design är ARW 84 utformade för att leverera optimal upplevelse, oavsett om du landar tricks eller carvar ned för backen.



För dig som älskar kreativ åkning erbjuder dessa skidor en bekväm och säker passform. De funktionella köregenskaperna hos ARW 84, kombinerade med ett elegant utseende, gör dessa skidor till ett förstahandsval. Oavsett om du är ute efter stil eller prestanda erbjuder Armada utmärkt kvalitet genom sina noggrant utformade skidor.



Med en optimal balans mellan flexibilitet och styrka garanterar ARW 84 att du får en smidig och njutbar skidupplevelse under hela säsongen. De är det perfekta verktyget för att utforska och dominera parken, kuddriderna och de mer utmanande delarna av berget. Utnyttja de senaste teknologierna och materialvalen för att maximera din åkglädje. Välj Armada ARW 84 och upplev skidåkning på en helt ny nivå.",armada,84.0,133;143;150,False,3999,2799.0,junior,Juniorskidor,143,1140.0,20.0,,"[133, 143, 150]",133,150,3,narrow,mid_range,freestyle
Armada Declivity 92 Ti 25/26,armada;declivity-92-ti;92-mm;all-mountain;versatile;speed;stability;hardpack;soft-snow;edge-grip;vibration-dampening;titanal;articulated-titanal-banding;poplar-caruba-core;est-all-mountain-rocker;powder;groomed;advanced;expert,"Armada Declivity 92 Ti är en högpresterande allmountainskida designad för åkare som söker mångsidighet och stabilitet över hela berget. Med en midjebredd på 92 mm erbjuder denna skida en perfekt balans mellan kantgrepp på hårdpackad snö och flytförmåga i mjukare förhållanden.

En äkta allmountainskida med riktigt bra fartsstabilitet. Declivity 92 Ti:s hel-längds titanal-konstruktion minskar vibrationer och förbättrar kantgreppet, medan rockern i spetsen ger mångsidig prestanda i varierande förhållanden.



Konstruktion och design:



Articulated Titanal Banding (ATB): Ett specialutformat titanal-lager som ger optimal balans mellan dämpning, kraftöverföring och kantgrepp. Detta resulterar i en skida med hög stabilitet vid höga hastigheter och utmärkt respons i både pist och varierad terräng.



Poppel- och Caruba-kärna: En kombination av poppelträ för kraft och stabilitet samt Caruba-trä för minskad vikt och ökad smidighet. Detta ger en livlig och lättmanövrerad skida utan att kompromissa med styrka och prestanda.



EST All-Mountain Rocker: En profil med camber under foten för maximalt kantgrepp och energiöverföring, medan en lätt rocker i spetsen förbättrar flytförmågan i mjukare snö och förenklar svänginitiering. Perfekt för åkning i varierande förhållanden.",armada,92.0,172;180;188,False,8799,,unisex,Allmountainskidor,180;188,1140.0,20.0,,"[172, 180, 188]",172,188,3,medium,luxury,"freeride,allmountain"
Armada Declivity X 102 25/26,armada;declivity-x-102;freeride;all-mountain;powder;off-piste;steep-terrain;technical;advanced;expert;poplar-core;atbx-titanal;vibration-dampening;precision;dynamic-response;stability;lightweight;all-terrain-chassis,"Armada Declivity X 102 är en revolution inom freeride-segmentet, designad för åkare som kräver mångsidighet, stabilitet och prestanda i alla typer av terräng. Med en helt ny konstruktion som inkluderar en poppelkärna och ATBX Titanal-lager erbjuder denna skida en perfekt balans mellan kraft, dämpning och livlighet.

Den beprövade all-mountain-plattformen får nu ännu mer pop och respons, vilket gör att skidan känns både lekfull och stabil, oavsett om du tar dig an branta linjer, djup pudersnö eller hårda pister. ATBX Titanal-lagren bidrar till suverän vibrationsdämpning och kantgrepp, samtidigt som den lätta poppelkärnan säkerställer en smidig och energisk åkkänsla.

Oavsett om du carvar på hårt underlag, flyter genom lössnö eller attackerar tekniska åk, levererar Declivity X 102 en kraftfull och dynamisk upplevelse för moderna freeriders.



Konstruktion och design:


ATBX Titanal-lager: Dessa Titanal-lager förbättrar vibrationsdämpning, kraftöverföring och kontroll i alla typer av terräng. Resultatet är en stabil och responsiv skida med ökad precision och stabilitet vid hög fart och i tekniska åk.

Poplar Core: Kärnan i poppelträ ger en lätt men ändå kraftfull konstruktion, vilket resulterar i bra respons och livlighet utan att förlora på styrka och stabilitet. Denna balans ger en fantastisk allround-prestanda i både pisten och offpist.

All-Terrain Chassis: En mångsidig design som erbjuder exceptionell prestanda på alla typer av terräng, från djup pudersnö till hård packad snö. Den förlänger skidans livslängd genom att optimera kraftöverföringen och säkerställa stabilitet under hela åkningen.",armada,102.0,172;180;188,False,8999,8999.0,unisex,allmountainskidor,180,1140.0,20.0,,"[172, 180, 188]",172,188,3,wide,luxury,"freeride,allmountain,racing"
"Armada Declivity X 108 24/25
",armada;declivity-x-108;24/25;108-mm;off-piste;freeride;powder;big-mountain;backcountry;lightweight;durable;responsive;maneuverable;precision;stable;advanced;expert,"Armada Declivity X 108 24/25 är designad för att leverera exceptionell prestanda i offpist och freeride. Skidan är tillverkad för alpin vintersport och kombinerar lättvikt och hållbarhet för att möta de högsta kraven.



Med en bred konstruktion på 108 mm under foten är Armada Declivity X 108 både stabil och responsiv i varierande snöförhållanden. Den innovativa designen ger utmärkt flyt i djupsnö medan den starka strukturen garanterar hållbarhet vid intensiv användning. En avancerad materialblandning förstärker skidan, vilket ökar hållbarheten utan att öka vikten.



Den smalare profilen och det välbalanserade spannet säkerställer smidig manövrering och gör skidan enkel att kontrollera i tekniska terränger. Med en design som både är högpresterande och nytänkande, erbjuder Armada Declivity X 108 optimal flexibilitet och precisionskontroll. Skidans lätta egenskaper innebär att du kan njuta av längre åk med mindre ansträngning.



Denna skida är speciellt skapad för den erfarna skidåkaren som söker en mix av kraft och mångsidighet. Perfekt anpassad för tuffa terränger, levererar Armada Declivity X 108 24/25 enastående prestanda och hållbarhet, och dess lättpackade konstruktion gör den till en idealisk följeslagare för alla offpist-äventyr.",armada,108.0,191;184;176,False,9299,6509.0,unisex,allmountainskidor,184,1140.0,20.0,,"[191, 184, 176]",176,191,3,very_wide,luxury,"freeride,allmountain,racing"
