Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
nordica-enforcer-99,nordica enforcer 99,"<p>NORDICA ENFORCER 99 24/25

Helt nya Nordicas Enforcer 99 är allt en allmountainskida ska vara - och lite till. Otroligt lekfull och mångsidig, den är hemma i alla terränger och i alla förhållanden. Enforcer 99 har en ny konstruktion med både träkärna och elastomerisk Pulse-kärna mellan två lager av Titanal, vilket ger en anmärkningsvärt mjuk och kraftfull åkning. I kombination med en bredare midja maximerar den här konstruktionen kontrollen och responsen samtidigt som den är utmärkt i mjukare snö. Den här skidan tar den legendariska prestandan från Enforcer-kollektionen och bygger vidare på den för att öka ditt självförtroende. Åk vad som helst med lätthet på Nordica Enforcer 99.

Specifikationer:

Konstruktion: Energy 2 TI Pulse Core
Rocker: All Mountain Rocker
Kärna / Material: Performance Wood + Metal + Sidewall + Pulse Core</p>",Nordica,Allmountainskidor,Skis,"Allmountainskidor, unisex, Skiing, Alpine",True,,,,,,,nordica-enforcer-99-173;179;185;191,2000,shopify,1,deny,manual,7999,5599.0,True,True,,https://picsum.photos/800/600?random=1000,1.0,nordica enforcer 99 - Nordica Ski,False,nordica enforcer 99 - Nordica | Premium Alpine Skis,Buy nordica enforcer 99 by Nordica. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,nordica-enforcer-99-173;179;185;191,Nordica Skis,"Allmountainskidor, unisex",new,False,Nordica,Allmountainskidor,unisex,173;179;185;191,,,kg,,,active
nordica-enforcer-94,nordica enforcer 94,"<p>Nordica Enforcer 94 är en mångsidig all-mountain skida för dig som tillbringar merparten av dagarna i pisten – men vill ha friheten att utforska hela berget. Med en midja på 94 mm, kraftfull konstruktion och grymt kantgrepp bjuder Enforcer 94 på en åkupplevelse som är både trygg och inspirerande, oavsett underlag.



Huvudfunktioner


Energy 2 TI-konstruktion: Kombinationen av träkärna, dubbla lager titanal och Pulse Core ger stabilitet, respons och effektiv vibrationsdämpning.
Pulse Core: En elastomer-kärna som absorberar vibrationer för en jämnare och tystare åkning.
All Mountain Rocker: Rocker i spets och bakdel med camber under foten – för optimalt grepp på hård snö och smidig manövrering i varierad terräng.
Full Sidewall: Förstärkt kraftöverföring och kantgrepp vid höga hastigheter och i branta partier.
Prestandamaterial: Träkärna, metall och Pulse Core i perfekt samspel för balans mellan kraft och lekfullhet.



Specifikationer

Längder: 167 cm, 173 cm, 179 cm, 185 cm, 191 cm

Radie: 16.5 m (167 cm), 17 m (173 cm), 17.5 m (179 cm), 18 m (185 cm)

Sidecut (Tip/Midja/Tail):

167 cm – 125 / 94 / 113 mm
173 cm – 126.5 / 94 / 114.5 mm
179 cm – 127.5 / 94 / 115.5 mm
185 cm – 128.5 / 94 / 116.5 mm
Vikt: 2120 g per skida (halvt par)

Användningsområde: All-mountain / Pistorienterad åkning



Nordica Enforcer 94 är valet för dig som älskar kraftfull carving i preparerade backar, men vill ha en skida som även presterar när förhållandena skiftar. Med imponerande kantgrepp och en jämn åkkänsla får du självförtroende att ge allt – i varje sväng.



Carva din signatur över hela berget med Nordica Enforcer 94!</p>",Nordica,Allmountainskidor,Skis,"Allmountainskidor, unisex, Skiing, Alpine",True,,,,,,,nordica-enforcer-94-173;179;185;191,2000,shopify,1,deny,manual,7799,,True,True,,https://via.placeholder.com/800x600/4A90E2/FFFFFF?text=Ski-1001,1.0,nordica enforcer 94 - Nordica Ski,False,nordica enforcer 94 - Nordica | Premium Alpine Skis,Buy nordica enforcer 94 by Nordica. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,nordica-enforcer-94-173;179;185;191,Nordica Skis,"Allmountainskidor, unisex",new,False,Nordica,Allmountainskidor,unisex,173;179;185;191,,,kg,,,active
völkl-vwerks-100,Völkl V.Werks 100,"<p>För att fira företagets hundraårsjubileum har Völkls ingenjörer utnyttjat sin omfattande expertis utan att kompromissa med materialval eller åkegenskaper! Resultatet är en skida som är oöverträffad i alla avseenden. Völkl V.Werks 100 har en mittbredd på 100 mm, vilket ger gott om lyft i mjuk och djup snö. Formen ger exceptionell manövrerbarhet samtidigt som den är mycket responsiv och lätt att kontrollera. Det här är klassisk Völkl-prestanda, men ännu mer raffinerad!

Skidans åkegenskaper är särskilt spännande när man tänker på dess konstruktion. Völkls forsknings- och utvecklingsteam bryter mot sitt vanliga tillvägagångssätt och sätter nya standarder för hållbar skidkonstruktion. Skidans 3D-frästa träkärna är helt tillverkad av FSC-certifierat trä. Stålkanterna och ytan är båda tillverkade av återvunnet material, utan att kompromissa med kvalitet eller prestanda.

En av dess enastående egenskaper är användningen av naturliga, förnybara linfibrer som ersätter kolfiber. Völkl har utvecklat ett system för att placera linfibrerna längs skidans kraftlinjer, vilket inte bara förbättrar dess dynamik utan också minskar den kraft som krävs, särskilt i bladområdet. Och låt oss inte glömma det eleganta utseendet som perfekt återspeglar dess förstklassiga prestanda!</p>",Völkl,allmountainskidor,Skis,"allmountainskidor, unisex, Skiing, Alpine",True,,,,,,,völkl-vwerks-100-179;186,2000,shopify,1,deny,manual,25000,17500.0,True,True,,https://dummyimage.com/800x600/2E86AB/FFFFFF&text=Product+1002,1.0,Völkl V.Werks 100 - Völkl Ski,False,Völkl V.Werks 100 - Völkl | Premium Alpine Skis,Buy Völkl V.Werks 100 by Völkl. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,völkl-vwerks-100-179;186,Völkl Skis,"allmountainskidor, unisex",new,False,Völkl,allmountainskidor,unisex,179;186,,,kg,,,active
völkl-revolt-urban-junior-marker-45-vmotion-jr-gw,Völkl Revolt Urban Junior + Marker 4.5 vMotion JR GW,"<p>Völkl Revolt Urban Junior + Marker 4.5 VMotion JR GW 24/25 erbjuder unga skidåkare en spännande upplevelse på många olika sätt. Med sin bredare design, som främjar stabilitet och gör tricks lättare, hjälper den juniorer att känna sig bekväma och självsäkra när de utforskar både parker och urbana miljöer. Skidans mjuka flex möjliggör lekfull hantering, vilket ger ungdomarna friheten att utföra kreativa manövrar och utveckla sina färdigheter.



Eftersom Marker 4.5 VMotion JR GW-bindningarna matchar skidorna perfekt, får unga åkare både säker och responsiv hantering, vilket är avgörande för deras progressiva utveckling. Bindningarna garanterar inte bara säkerhet utan förhöjer även skidupplevelsen, vilket inspirerar till mer avancerade trick och åkstilar.



Förädlade med den flexibla Tip och Tail Rocker-profilen, gör dessa skidor det enkelt för juniorer att utföra Nose Butter-stunts och dynamisk jibbing. Detta bidrar till att både individuella talanger och kreativitet står i centrum för upplevelsen, vilket uppmuntrar både nybörjare och mer erfarna unga åkare att njuta av varje åktur.



Sammanfattningsvis erbjuder Völkl Revolt Urban Junior + Marker 4.5 VMotion JR GW 24/25-paketet allt som unga och äventyrliga skidåkare behöver för att ha kul och utvecklas. Produkternas kombination garanterar kontroll och stabilitet, oavsett vilken typ av terräng som utforskas, vilket gör det till en perfekt lösning för den energiska unga skidåkaren som söker variation och kreativ frihet i både park och berg.
</p>",Völkl,Juniorskidor,Skis,"Juniorskidor, junior, Skiing, Alpine",True,,,,,,,völkl-revolt-urban-junior-marker-45-vmotion-jr-gw-118;128,2000,shopify,1,deny,manual,3399,2379.0,True,True,,https://picsum.photos/800/600?random=11003,1.0,Völkl Revolt Urban Junior + Marker 4.5 vMotion JR GW - Völkl Ski,False,Völkl Revolt Urban Junior + Marker 4.5 vMotion JR GW - Völkl | Premium Alpine Skis,Buy Völkl Revolt Urban Junior + Marker 4.5 vMotion JR GW by Völkl. High-quality alpine skis perfect for juniorskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,junior,adult,völkl-revolt-urban-junior-marker-45-vmotion-jr-gw-118;128,Völkl Skis,"Juniorskidor, junior",new,False,Völkl,Juniorskidor,junior,118;128,,,kg,,,active
völkl-peregrine-82-inkl-lowride-xl-13-fr-gw,Völkl Peregrine 82 inkl. LowRide XL 13 FR GW,"<p>Völkl har utvecklat modellen Peregrine 82 för att möta skidåkarnas ständigt föränderliga behov. Med 82 mm under foten är den mer stabil och motståndskraftig mot förändrade förhållanden, vilket gör skidåkningen på orten enkel och lättare att svänga. Modellen ser till att du som skidåkare kan ha roligt oavsett underlag.

Völkl Peregrine 82 är utmärkt i isiga backar såväl som i nysnö, och kommer att glädja erfarna skidåkare med sin prestanda. Tack vare Völkls unika Tailored Carbon Tips ger skidan mer smidighet för snabba, korta svängar i skiftande förhållanden. Dessutom ger 3D Radius Sidecut mångsidighet för lekfull skidåkning. Kombinationen av den nya spetsgeometrin och den integrerade Tailored Titanal Frame ger en mer direkt, exakt och pålitlig hantering med högsta stabilitet. Marker och Völkl har tillsammans tagit fram LowRide XL-bindningen med GripWalk, som ger bra kraftöverföring och kantgrepp tack vare den extra låga ståhöjden.</p>",Völkl,Pistskidor,Skis,"Pistskidor, unisex, Skiing, Alpine",True,,,,,,,völkl-peregrine-82-inkl-lowride-xl-13-fr-gw-172;177;182;167,2000,shopify,1,deny,manual,10399,12999.0,True,True,,https://via.placeholder.com/800x600/F39C12/FFFFFF?text=Variant-1004,1.0,Völkl Peregrine 82 inkl. LowRide XL 13 FR GW - Völkl Ski,False,Völkl Peregrine 82 inkl. LowRide XL 13 FR GW - Völkl | Premium Alpine Skis,Buy Völkl Peregrine 82 inkl. LowRide XL 13 FR GW by Völkl. High-quality alpine skis perfect for pistskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,völkl-peregrine-82-inkl-lowride-xl-13-fr-gw-172;177;182;167,Völkl Skis,"Pistskidor, unisex",new,False,Völkl,Pistskidor,unisex,172;177;182;167,,,kg,,,active
völkl-peregrine-80-inkl-lowride-tcx-12-gw,Völkl Peregrine 80 inkl LowRide TCX 12 GW,"<p>Upplev precision och mångsidighet i toppklass med Völkl Peregrine 80. Denna skida är skapad för pistälskaren som vill ha maximal kontroll och prestanda på hårdpackad snö och varierade förhållanden. Den ger en balanserad skidupplevelse i alla snöförhållanden och är inspirerad av sin föregångare, Deacon 80. Skidan har ett Titanal-band som löper längs hela skidan, vilket bibehåller den övergripande styvheten samtidigt som vikten minimeras. Titanal ger en pålitlig och stadig åkning, så att skidåkarna kan uppleva en välbalanserad kombination av mjukhet och livlighet. Tailored Carbon Tips, som även finns på Peregrine 82, ger ökad smidighet med minimal ansträngning.Med en midja på 80 mm levererar Peregrine 80 en perfekt balans mellan snabb kant-till-kant-övergång och stabilitet i hög fart.



Skidan är utrustad med LowRide TCX 12 GW-bindningar, som optimerar kraftöverföringen och erbjuder en lägre ståhöjd för en ännu närmare kontakt med underlaget. Bindningarna är GripWalk-kompatibla, vilket ger extra komfort och enkel användning både på och av skidorna.


Teknisk specifikation


Midjebredd: 80 mm – för smidiga svängar och snabba reaktioner.

Konstruktion: Full Sidewall med träkärna – för maximal stabilitet och vibrationsdämpning.

Rocker-profil: Tip & Tail Rocker – gör det enkelt att initiera svängar och hantera olika snöförhållanden.

Bindningar: LowRide TCX 12 GW – lågprofilbindningar för förbättrad precision och kraftöverföring.

Längdalternativ och radie:

156 cm – Radie: 12.5 m

163 cm – Radie: 14.0 m

170 cm – Radie: 15.5 m

177 cm – Radie: 17.0 m





Völkl Peregrine 80 är valet för åkare som söker kompromisslös prestanda på pisten och vill ta sin skidåkning till nästa nivå. Oavsett om du finslipar carvingsvängarna eller utmanar backens brantaste partier, levererar denna skida den kontroll och åkglädje du förväntar dig av Völkl.</p>",Völkl,Pistskidor,Skis,"Pistskidor, unisex, Skiing, Alpine",True,,,,,,,völkl-peregrine-80-inkl-lowride-tcx-12-gw-167;172;177;162;182,2000,shopify,1,deny,manual,10999,8799.0,True,True,,https://picsum.photos/800/600?random=1005,1.0,Völkl Peregrine 80 inkl LowRide TCX 12 GW - Völkl Ski,False,Völkl Peregrine 80 inkl LowRide TCX 12 GW - Völkl | Premium Alpine Skis,Buy Völkl Peregrine 80 inkl LowRide TCX 12 GW by Völkl. High-quality alpine skis perfect for pistskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,völkl-peregrine-80-inkl-lowride-tcx-12-gw-167;172;177;162;182,Völkl Skis,"Pistskidor, unisex",new,False,Völkl,Pistskidor,unisex,167;172;177;162;182,,,kg,,,active
völkl-peregrine-76-master-wwc-pc-marker-comp-16-gw,Völkl Peregrine 76 Master w/WC-PC + Marker Comp 16 GW,"<p>Som en ultra-mångsidig, högteknologisk allmountain-tävlingsskida riktad mot högfartsentusiaster, erbjuder Völkl Peregrine 76 Master med WC-PC och Marker Comp 16 GW 24/25 överlägsen prestanda. Den är utrustad med avancerade material och konstruktionstekniker för optimal smidighet och kontroll.



Den förmonterade 10 mm Marker World Cup-plattan höjer bindningsgränssnittet, vilket förbättrar åkegenskaperna.



Med en kärna av World Cup-aska, ett högkvalitativt trä som sträcker sig över hela skidan, får du både stabilitet och tillförlitlighet. Skräddarsydda kolfiber i topparna ger exakt respons och aktiv skidglädje genom anpassad styvhet och torsionskontroll.



Två fulla lager av Titanal bidrar till ökad smidighet och dynamik, vilket ger aggressiva åkare en spännande upplevelse. 3D.Glass-teknologin förstärker kantgreppet och förbättrar elasticiteten jämfört med konventionella glaskonstruktioner.



Skidans toppskikt och tippskydd, samt den helt strukturerade ovansidan, ökar hållbarheten och livslängden. Full sidovägg ger direkt och stark kraftöverföring. Rockern i tip och tail med en camber-sektion i mitten möjliggör förbättrad styrning och snabb respons i svängarna.



Den sintrade P-Tex 4504-basens högmolekylära polyeten försäkrar maximal fart och optimalt glid genom utmärkt vaxabsorbering. Basens zebrastuktur förstärker precisionsstyrning och svänginitiering.



Error-absorbers och magnesiumkomponenter i Marker Comp 16 GripWalk®-bindningen ger överlägsna säkerhets- och komfortnivåer. Bindningsvinkeln på 1,4° bas och 87,6° sidokant säkerställer ett överlägset kantgrepp.



För aggressiva och ambitiösa åkare som strävar efter både tävling och nöje, erbjuder denna skida mångsidighet och smidig hantering. Med en innovativ design som innefattar Völkls expertis och avancerade teknologi är detta en förstklassig skida för tävlingsåkare som söker kombinationen av prestanda, precision och lekfull åkning.
</p>",Völkl,Pistskidor,Skis,"Pistskidor, unisex, Skiing, Alpine",True,,,,,,,völkl-peregrine-76-master-wwc-pc-marker-comp-16-gw-176;181,2000,shopify,1,deny,manual,14999,10499.0,True,True,,https://via.placeholder.com/800x600/4A90E2/FFFFFF?text=Ski-1006,1.0,Völkl Peregrine 76 Master w/WC-PC + Marker Comp 16 GW - Völkl Ski,False,Völkl Peregrine 76 Master w/WC-PC + Marker Comp 16 GW - Völkl | Premium Alpine Skis,Buy Völkl Peregrine 76 Master w/WC-PC + Marker Comp 16 GW by Völkl. High-quality alpine skis perfect for pistskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,völkl-peregrine-76-master-wwc-pc-marker-comp-16-gw-176;181,Völkl Skis,"Pistskidor, unisex",new,False,Völkl,Pistskidor,unisex,176;181,,,kg,,,active
völkl-mini-revolt-junior-marker-45-vmotion-jr,Völkl Mini Revolt Junior + Marker 4.5 vMotion JR,"<p>Völkl Mini Revolt Junior erbjuder unga skidåkare en spännande upplevelse och är designad för att leverera exceptionell prestanda. Med Marker 4.5 VMotion JR-bindningar får du en pålitlig och färgglad utrustning som påtagligt attraherar junior åkare.

För att garantera hållbarhet och flexibilitet kombinerar denna produkt robusta material med en livfull och attraktiv design. Skidorna är specifikt utformade för att passa unga åkare, vilket säkerställer optimal passform och förbättrad prestanda under skidåkningen.

Bindningssystemet är enkelt att använda och erbjuder en säker och stabil förbindelse mellan sko och skida. Den flerfärgade designen är iögonfallande och tillför både stil och glädje till juniorernas skidupplevelse.

Sammantaget fokuserar detta skidsystem på att tillgodose behovet av säkerhet, hög prestanda och estetisk tilltalande design. Völkl Mini Revolt Junior med Marker 4.5 VMotion JR-bindningar är ett utmärkt val för den kommande skidsäsongen 24/25.
</p>",Völkl,Juniorskidor,Skis,"Juniorskidor, junior, Skiing, Alpine",True,,,,,,,völkl-mini-revolt-junior-marker-45-vmotion-jr-88;98;108,2000,shopify,1,deny,manual,2499,1749.0,True,True,,https://dummyimage.com/800x600/2E86AB/FFFFFF&text=Product+1007,1.0,Völkl Mini Revolt Junior + Marker 4.5 vMotion JR - Völkl Ski,False,Völkl Mini Revolt Junior + Marker 4.5 vMotion JR - Völkl | Premium Alpine Skis,Buy Völkl Mini Revolt Junior + Marker 4.5 vMotion JR by Völkl. High-quality alpine skis perfect for juniorskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,junior,adult,völkl-mini-revolt-junior-marker-45-vmotion-jr-88;98;108,Völkl Skis,"Juniorskidor, junior",new,False,Völkl,Juniorskidor,junior,88;98;108,,,kg,,,active
völkl-mantra-m7,Völkl Mantra M7,"<p>Völkl Mantra M7 24/25 kombinerar avancerad teknik med högkvalitativa material för en förstklassig skidåkningsupplevelse. Med Multilayer Woodcore, som inkluderar både bok och poppelträ, får skidan en slitstark kärna som ger stark och direkt kraftöverföring. Konstruktionen med Full Sidewall bidrar ytterligare till denna stabilitet och kontroll.

Den skräddarsydda Titanalramen, anpassad till varje skidlängd, erbjuder den önskade dämpningen och vridstyvheten, skräddarsydd efter användarens längd och kraft. De skräddarsydda kolfibertopparna, där kolfiber är broderat på ett bärarmaterial för ökad precision, förbättrar vridstyvheten och energibyggnaden.

Med 4 Radius Drive-teknologin, en avancerad utveckling av 3D Radius Sidecut, uppnår Mantra M7 mångsidighet med enkel hantering och stabilitet, vilket möjliggör varierande svängradie beroende på snöförhållandena. Tip & Tail Rocker-designen med uppböjda spetsar och bakändar ger optimal manövrerbarhet och pålitlighet i olika terrängtyper.

Dessa skidor har också en slitstark P-Tex 2100-bas, tillverkad av högdensitetspolyeten för utmärkta glidegenskaper. Den borstade strukturen ger optimal smidighet och svängegenskaper, vilket gör skidan mer följsam och lättkontrollerad. Oavsett om man åker på hårda ytor eller i variabla snöförhållanden förblir stabiliteten och mångsidigheten enastående.

Völkl Mantra M7 24/25 erbjuder förbättrad stabilitet och livlighet, vilket möjliggör för skidåkare att njuta av en mer aktiv och dynamisk åkning. De skräddarsydda innovationerna i designen, såsom Titanalram och kolfibertoppar, säkerställer skräddarsydd dämpning och styvhet för ökad kontroll.

För de som söker en pålitlig och högpresterande skida för varierande snöförhållanden, både på och utanför pisterna, är Völkl Mantra M7 24/25 ett utmärkt val. Med sin lätta och agila konstruktion ger den en behaglig och exakt skidupplevelse.
</p>",Völkl,allmountainskidor,Skis,"allmountainskidor, unisex, Skiing, Alpine",True,,,,,,,völkl-mantra-m7-163;170;177;184;191,2000,shopify,1,deny,manual,9000,6300.0,True,True,,https://picsum.photos/800/600?random=11008,1.0,Völkl Mantra M7 - Völkl Ski,False,Völkl Mantra M7 - Völkl | Premium Alpine Skis,Buy Völkl Mantra M7 by Völkl. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,völkl-mantra-m7-163;170;177;184;191,Völkl Skis,"allmountainskidor, unisex",new,False,Völkl,allmountainskidor,unisex,163;170;177;184;191,,,kg,,,active
völkl-mantra-junior,Völkl Mantra Junior,"<p>Völkl Mantra Junior 25/26 är designade för unga skidåkare som vill ta sina färdigheter till nästa nivå. Dessa mångsidiga och kraftfulla skidor är perfekta för både pist och offpist, vilket gör dem till det ultimata valet för unga åkare som älskar att utforska hela berget.

Egenskaper:

All-Mountain Design: Med en bredd och konstruktion som klarar allt från hårdpackad pist till lössnö, är Mantra Junior redo för alla utmaningar.
Tip & Tail Rocker: Förbättrad manövrerbarhet och flyt i lössnö gör det enkelt att svänga och hantera varierande terräng.
Träkärna: Lätt men stabil konstruktion som ger utmärkt respons och kontroll utan att kompromissa med prestandan.
Robust Konstruktion: Byggda för att tåla intensiva åkdagar och tuffa förhållanden.
För vem?
Völkl Mantra Junior är skapade för unga åkare som vill ha samma prestanda som vuxenmodeller men i en lättare och mer hanterbar design. Perfekt för juniorer som älskar fart och vill utveckla sin teknik i både preparerade backar och orörd snö.

Tekniska Specifikationer:

Längder: Finns i flera längder för att passa olika åldrar och storlekar.
Profil: Tip & Tail Rocker för optimal mångsidighet.
Konstruktion: Träkärna med förstärkningar för extra hållbarhet och stabilitet.

Med Völkl Mantra Junior 25/26 får unga skidåkare en högpresterande skida som levererar toppkvalitet och rolig åkning i alla typer av terräng. Perfekta för blivande experter som vill erövra berget!</p>",Völkl,Juniorskidor,Skis,"Juniorskidor, junior, Skiing, Alpine",True,,,,,,,völkl-mantra-junior-118;128,2000,shopify,1,deny,manual,2800,,True,True,,https://via.placeholder.com/800x600/F39C12/FFFFFF?text=Variant-1009,1.0,Völkl Mantra Junior - Völkl Ski,False,Völkl Mantra Junior - Völkl | Premium Alpine Skis,Buy Völkl Mantra Junior by Völkl. High-quality alpine skis perfect for juniorskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,junior,adult,völkl-mantra-junior-118;128,Völkl Skis,"Juniorskidor, junior",new,False,Völkl,Juniorskidor,junior,118;128,,,kg,,,active
